,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
4017,CH,Vaud,CH0002R,"46.8130974472,6.9444802028",SO2,EEA Switzerland,µg/m³,0.1081,Switzerland,2021-08-06
4018,CL,El Bosque,El Bosque,"-33.5470996456,-70.6662041019",SO2,Chile - SINCA,µg/m³,3.27,Chile,2021-08-06
4019,CL,Coronel,Coronel Norte,"-37.009021344,-73.1490969658",NO2,Chile - SINCA,µg/m³,3.38,Chile,2021-08-06
4020,CL,Talcahuano,Inpesca,"-36.737202,-73.104427",SO2,Chile - SINCA,µg/m³,2.07,Chile,2021-08-06
4021,CL,Concón,Concón,"-32.924568,-71.515399",CO,Chile - SINCA,µg/m³,970.33,Chile,2021-08-06
4022,CL,Los Angeles,Los Ángeles Oriente,"-37.4630350648,-72.3245751555",PM10,Chile - SINCA,µg/m³,61.19,Chile,2021-08-06
4023,CL,Coronel,Lota rural,"-37.1006962574,-73.1557603947",CO,Chile - SINCA,µg/m³,946.75,Chile,2021-08-06
4024,CL,Hualpén,JUNJI,"-36.780632,-73.115657",PM10,Chile - SINCA,µg/m³,40.28,Chile,2021-08-06
4025,CL,Rancagua,Rancagua I,"-34.1623146091,-70.7139192255",PM10,Chile - SINCA,µg/m³,120.0,Chile,2021-08-06
4026,CL,Coyhaique,Coyhaique,"-45.5799644795,-72.0611259878",PM10,Chile - SINCA,µg/m³,19.0,Chile,2021-08-06
4027,CL,Quintero,Sur,"-32.8014409271,-71.4841005609",PM10,Chile - SINCA,µg/m³,18.65,Chile,2021-08-06
4028,CL,Laja,Laja,"-37.2678031387,-72.7106952667",PM10,Chile - SINCA,µg/m³,37.29,Chile,2021-08-06
4029,CL,Copiapó,San Fernando,"-27.3932677185,-70.2986154352",SO2,Chile - SINCA,µg/m³,2.59,Chile,2021-08-06
4030,CL,Tocopilla,Tres Marias,"-22.0602870058,-70.1874014395",PM2.5,Chile - SINCA,µg/m³,8.26,Chile,2021-08-06
4031,CL,Huasco,21 de Mayo,"-28.4677953029,-71.2272915244",PM10,Chile - SINCA,µg/m³,13.25,Chile,2021-08-06
4032,CL,Quillota,Cuerpo de Bomberos,"-32.885091,-71.246854",PM10,Chile - SINCA,µg/m³,54.0,Chile,2021-08-06
4033,CL,Huasco,EME M,"-28.4703408764,-71.2188289071",NO2,Chile - SINCA,µg/m³,8.27,Chile,2021-08-06
4034,CL,Quillota,San Pedro,"-32.937001,-71.273726",PM10,Chile - SINCA,µg/m³,19.0,Chile,2021-08-06
4038,CO,Bogota,Carvajal - Sevillana,"4.5958,-74.14855",PM10,Bogota,µg/m³,90.0,Colombia,2021-08-06
4039,CO,Bogota,Tunal,"4.57619,-74.13093",PM2.5,Bogota,µg/m³,22.0,Colombia,2021-08-06
4040,CO,Bogota,Usaquen,"4.70939,-74.03199",PM10,Bogota,µg/m³,5.449998,Colombia,2021-08-06
4042,CZ,Hlavní město Praha,CZ0AVYN,"50.1110801697,14.5030956268",PM10,EEA Czech Republic,µg/m³,19.0,Czech Republic,2021-08-06
4043,CZ,Středočeský,CZ0SMBO,"50.4286460876,14.9138593674",NO2,EEA Czech Republic,µg/m³,7.5,Czech Republic,2021-08-06
4044,CZ,Hlavní město Praha,CZ0ASUC,"50.1265296936,14.3846387863",PM10,EEA Czech Republic,µg/m³,12.0,Czech Republic,2021-08-06
4045,CZ,Ústecký,CZ0UTUS,"50.3765869141,13.3276224136",PM2.5,EEA Czech Republic,µg/m³,13.0,Czech Republic,2021-08-06
4046,CZ,Plzeňský,CZ0PPLV,"49.7686157227,13.4233808517",SO2,EEA Czech Republic,µg/m³,11.2,Czech Republic,2021-08-06
4047,CZ,Jihočeský,CZ0CCBD,"48.9843864441,14.4656839371",PM10,EEA Czech Republic,µg/m³,16.0,Czech Republic,2021-08-06
4048,CZ,Hlavní město Praha,CZ0ABRE,"50.0843849182,14.3801164627",NO2,EEA Czech Republic,µg/m³,7.5,Czech Republic,2021-08-06
4049,CZ,Olomoucký,CZ0MOLJ,"49.6014633179,17.238073349",NO2,EEA Czech Republic,µg/m³,14.0,Czech Republic,2021-08-06
4050,CZ,Plzeňský,CZ0PPRM,"49.6695823669,12.6778841019",SO2,EEA Czech Republic,µg/m³,1.9,Czech Republic,2021-08-06
4051,CZ,Jihomoravský,CZ0BBNY,"49.1489715576,16.6962165833",SO2,EEA Czech Republic,µg/m³,5.1,Czech Republic,2021-08-06
4052,CZ,Ústecký,CZ0UULD,"50.6831245422,13.9978733063",NO2,EEA Czech Republic,µg/m³,49.9,Czech Republic,2021-08-06
4053,CZ,Moravskoslezský,CZ0TSTD,"49.7209358215,18.0893058777",O3,EEA Czech Republic,µg/m³,77.0,Czech Republic,2021-08-06
4054,CZ,Středočeský,CZ0SBER,"49.9579277039,14.0583000183",PM10,EEA Czech Republic,µg/m³,20.0,Czech Republic,2021-08-06
4055,EE,Harjumaa,EE0018A,"59.41417669,24.6495019017",PM10,EEA Estonia,µg/m³,13.175,Estonia,2021-08-06
4056,ET,Addis Ababa,US Diplomatic Post: Addis Ababa School,"8.996519,38.725433",PM2.5,StateAir_Addis_Ababa_School,µg/m³,-999.0,Ethiopia,2021-08-06
4057,FI,Northern Ostrobothnia,FI00301,"65.0433799996,25.4979",PM10,EEA Finland,µg/m³,5.836996,Finland,2021-08-06
4058,GB,Aberdeen,Aberdeen,"57.15736,-2.094278",NO2,DEFRA,µg/m³,11.0,United Kingdom,2021-08-06
4059,GB,Aberdeen,Aberdeen,"57.15736,-2.094278",PM2.5,DEFRA,µg/m³,15.0,United Kingdom,2021-08-06
4060,GB,Port Talbot,Port Talbot Margam,"51.58395,-3.770822",PM10,DEFRA,µg/m³,74.0,United Kingdom,2021-08-06
4061,GB,Sunderland,Sunderland Wessington Way,"54.91839,-1.408391",NO2,DEFRA,µg/m³,17.0,United Kingdom,2021-08-06
4062,GB,Newcastle,Newcastle Centre,"54.97825,-1.610528",NO2,DEFRA,µg/m³,22.0,United Kingdom,2021-08-06
4063,GB,Exeter,Exeter Roadside,"50.725083,-3.532465",NO2,DEFRA,µg/m³,7.0,United Kingdom,2021-08-06
4064,GB,Stockton-on-Tees,Stockton-on-Tees A1305 Roadside,"54.565819,-1.3159",PM2.5,DEFRA,µg/m³,7.0,United Kingdom,2021-08-06
4065,GB,Aston Hill,Aston Hill,"52.50385,-3.034178",O3,DEFRA,µg/m³,49.0,United Kingdom,2021-08-06
4066,GB,Stockbridge,Chilbolton Observatory,"51.149617,-1.438228",O3,DEFRA,µg/m³,41.0,United Kingdom,2021-08-06
4067,GB,Auchencorth,Auchencorth Moss,"55.79216,-3.2429",PM2.5,DEFRA,µg/m³,5.0,United Kingdom,2021-08-06
4068,GB,Swansea,Swansea Roadside,"51.632696,-3.947374",PM2.5,DEFRA,µg/m³,6.0,United Kingdom,2021-08-06
4069,GB,Central Scotland,Greenock A8 Roadside,"55.944079,-4.734421",PM2.5,DEFRA,µg/m³,6.0,United Kingdom,2021-08-06
4070,GB,Enfield,Enfield - Bowes Primary School,"51.613865,-0.125338",NO2,London Air Quality Network,µg/m³,14.3,United Kingdom,2021-08-06
4071,GB,Chichester,Chichester - A27 Chichester Bypass,"50.827304,-0.782009",NO2,London Air Quality Network,µg/m³,17.0,United Kingdom,2021-08-06
4072,GB,Enfield,Enfield - Bush Hill Park,"51.6450367267,-0.0661800662229",NO2,London Air Quality Network,µg/m³,4.5,United Kingdom,2021-08-06
4073,GB,Crawley,Crawley - Gatwick Airport,"51.158094,-0.150715",PM2.5,London Air Quality Network,µg/m³,2.8,United Kingdom,2021-08-06
4074,GB,Ealing,Ealing - Horn Lane TEOM,"51.5189160349,-0.265652052386",NO2,London Air Quality Network,µg/m³,23.3,United Kingdom,2021-08-06
4075,GB,Greenwich,Greenwich - A206 Burrage Grove,"51.490532,0.074003",NO2,London Air Quality Network,µg/m³,8.6,United Kingdom,2021-08-06
4076,GB,Reigate and Banstead,Reigate and Banstead - Poles Lane,"51.142082,-0.194181",O3,London Air Quality Network,µg/m³,56.1,United Kingdom,2021-08-06
4077,GB,Rother,Rother - De La Warr Road,"50.845402,0.49292",NO2,London Air Quality Network,µg/m³,5.9,United Kingdom,2021-08-06
4078,GB,Redbridge,Redbridge - Ley Street,"51.5694843315,0.0829074748965",PM2.5,London Air Quality Network,µg/m³,4.0,United Kingdom,2021-08-06
4079,GB,Southwark,Southwark - Elephant and Castle,"51.4931557049,-0.101527038275",NO2,London Air Quality Network,µg/m³,6.0,United Kingdom,2021-08-06
4080,GB,Merton,Merton - Merton Road,"51.4161384795,-0.192230805043",PM10,London Air Quality Network,µg/m³,17.0,United Kingdom,2021-08-06
4081,GB,Wandsworth,Wandsworth - Lavender Hill (Clapham Jct),"51.4636903568,-0.166713485995",PM10,London Air Quality Network,µg/m³,9.2,United Kingdom,2021-08-06
4082,GB,Wandsworth,Wandsworth - Wandsworth Town Hall,"51.456962,-0.191074",NO2,London Air Quality Network,µg/m³,13.0,United Kingdom,2021-08-06
4083,HR,Krapinsko-zagorska,HR0012A,"46.169055555,15.6606388889",O3,EEA Croatia,µg/m³,46.5,Croatia,2021-08-06
4084,HR,Licko-senjska,HR0013A,"44.8993333328,15.6097777778",PM2.5,EEA Croatia,µg/m³,2.6,Croatia,2021-08-06
4085,HU,Veszprém,HU0034A,"47.0911102295,17.90112114",O3,EEA Hungary,µg/m³,83.1232,Hungary,2021-08-06
4086,HU,Borsod-Abaúj-Zemplén,HU0038A,"48.2180557295,20.70305824",SO2,EEA Hungary,µg/m³,1.8884233,Hungary,2021-08-06
4087,HU,Veszprém,HU0037A,"47.1052780195,17.55666542",PM10,EEA Hungary,µg/m³,6.705685,Hungary,2021-08-06
4088,HU,Csongrád,HU0057A,"46.2666139995,20.153053",PM2.5,EEA Hungary,µg/m³,7.051277,Hungary,2021-08-06
4089,HU,Hajdú-Bihar,HU0023A,"47.5133323695,21.62444496",NO2,EEA Hungary,µg/m³,4.1448568,Hungary,2021-08-06
4090,CN,衡阳市,真空机电公司,"26.9056,112.5664",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
4091,CN,克孜勒苏柯尔克孜自治州,市人民政府,"39.7142,76.1454",NO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
4092,CN,衡阳市,衡阳化工总厂,"26.9258,112.6194",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
4093,CN,张家口市,人民公园,"40.8336,114.8883",PM2.5,ChinaAQIData,µg/m³,69.0,China,2021-08-06
4094,CN,拉萨市,区辐射站,"29.6588,90.9798",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
4095,CN,拉萨市,区辐射站,"29.6588,90.9798",PM2.5,ChinaAQIData,µg/m³,6.0,China,2021-08-06
4096,CN,晋城市,白马寺 (对照点),"35.546,112.8453",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4097,CN,荣成市,荣成市环保局办公楼,"37.154,122.471",O3,ChinaAQIData,µg/m³,67.0,China,2021-08-06
4098,CN,龙岩市,龙岩学院,"25.0306,117.0196",NO2,ChinaAQIData,µg/m³,17.0,China,2021-08-06
4099,CN,日喀则市,日喀则监测站,"29.2718,88.8876",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
4100,CN,渭南市,日报社,"34.4877,109.4974",PM2.5,ChinaAQIData,µg/m³,14.0,China,2021-08-06
4101,CN,昌都市,昌都会议中心,"31.1406,97.1714",PM2.5,ChinaAQIData,µg/m³,6.0,China,2021-08-06
4102,CN,西双版纳州,景洪市江南,"22.0019,100.7939",O3,ChinaAQIData,µg/m³,49.0,China,2021-08-06
4103,CN,韶关市,曲江监测站,"24.6863,113.5971",NO2,ChinaAQIData,µg/m³,13.0,China,2021-08-06
4104,CN,六安市,朝阳厂,"31.7905,116.4996",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
4105,CN,牡丹江市,机车工厂,"44.6075,129.6364",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
4106,CN,青岛市,李沧区北部,"36.1805,120.3948",NO2,ChinaAQIData,µg/m³,24.0,China,2021-08-06
4107,CN,哈尔滨市,松北商大,"45.8167,126.561",O3,ChinaAQIData,µg/m³,92.0,China,2021-08-06
4108,CN,南昌市,林科所,"28.7442,115.8126",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
4109,CN,绍兴市,树下王站,"30.0003,120.5483",PM10,ChinaAQIData,µg/m³,40.0,China,2021-08-06
4110,CN,梅州市,梅县新城,"24.2719,116.0797",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
4111,CN,深圳市,梅沙,"22.5978,114.297",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
4112,CN,淄博市,气象站,"36.6331,117.9592",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
4113,CN,六盘水市,水钢,"26.5939,104.89",O3,ChinaAQIData,µg/m³,149.0,China,2021-08-06
4114,CN,铁岭市,汇工街西,"42.3022,123.8139",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
4115,CN,武汉市,汉口江滩,"30.5944,114.3014",NO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
4116,CN,武汉市,汉口江滩,"30.5944,114.3014",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4117,CN,南阳市,汉画馆,"32.9735,112.5003",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
4118,CN,武汉市,汉阳月湖,"30.558,114.2529",PM10,ChinaAQIData,µg/m³,34.0,China,2021-08-06
4119,CN,松原市,江南,"45.1214,124.8006",PM10,ChinaAQIData,µg/m³,29.0,China,2021-08-06
4120,CN,红河州,污水处理厂,"23.3993,103.3772",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
4121,CN,梧州市,龙新,"23.4835,111.2711",CO,ChinaAQIData,µg/m³,900.0,China,2021-08-06
4122,CN,梧州市,龙新,"23.4835,111.2711",NO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
4123,CN,抚顺市,沈抚新城,"41.8391,123.7086",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
4124,CN,南宁市,沙井镇街道办,"22.7757,108.2257",O3,ChinaAQIData,µg/m³,194.0,China,2021-08-06
4125,CN,石嘴山市,沙湖旅游区(对照点),"38.817,106.3394",O3,ChinaAQIData,µg/m³,187.0,China,2021-08-06
4126,CN,石嘴山市,沙湖旅游区(对照点),"38.817,106.3394",PM10,ChinaAQIData,µg/m³,52.0,China,2021-08-06
4127,CN,廊坊市,河北工业大学,"39.5453,116.7022",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
4128,CN,三亚市,河西子站,"18.2681,109.4964",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
4129,CN,三亚市,河西子站,"18.2681,109.4964",NO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
4130,CN,攀枝花市,河门口,"26.5928,101.5769",SO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4131,CN,晋城市,泽州一中,"35.4828,112.8271",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
4132,CN,海口市,海南师范大学,"19.9969,110.338",PM2.5,ChinaAQIData,µg/m³,13.0,China,2021-08-06
4133,CN,揭阳市,渔湖,"23.5294,116.4151",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
4134,CN,长沙市,湖南中医药大学,"28.1308,112.8908",PM10,ChinaAQIData,µg/m³,33.0,China,2021-08-06
4135,CN,河源市,源西(对照点),"23.7569,114.6778",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
4136,CN,陇南市,滨江中学,"33.3826,104.9339",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
4137,CN,十堰市,滨河新村,"32.6494,110.78",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
4138,CN,龙岩市,龙岩市监测站,"25.1033,117.0217",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
4139,CN,株洲市,火车站,"27.8381,113.143",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
4140,CN,临沂市,鲁南制药厂,"35.0583,118.295",PM10,ChinaAQIData,µg/m³,7.0,China,2021-08-06
4141,CN,铜川市,王益区政府,"35.0697,109.0697",O3,ChinaAQIData,µg/m³,188.0,China,2021-08-06
4142,CN,南京市,瑞金路,"32.0309,118.8109",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
4143,CN,温州市,瓯海,"28.0089,120.634",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
4144,CN,兰州市,生物制品所,"36.0726,103.8412",SO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
4145,CN,沧州市,电视转播站,"38.3254,116.8584",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
4146,CN,宜昌市,白龙岗,"30.6981,111.2992",O3,ChinaAQIData,µg/m³,168.0,China,2021-08-06
4147,CN,深圳市,盐田,"22.5689,114.2458",PM2.5,ChinaAQIData,µg/m³,27.0,China,2021-08-06
4148,CN,平凉市,聚贤嘉苑,"35.5461,106.6692",PM10,ChinaAQIData,µg/m³,25.0,China,2021-08-06
4149,CN,昭通市,监测站,"27.3736,103.7667",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
4150,CN,连云港市,矿山设计院,"34.5911,119.1478",PM10,ChinaAQIData,µg/m³,7.0,China,2021-08-06
4151,CN,韶关市,碧湖山庄,"24.8082,113.5556",PM2.5,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4152,CN,莆田市,秀屿区政府,"25.3215,119.1013",PM10,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4153,CN,秦皇岛市,第一关,"40.0116,119.7493",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
4154,CN,黄冈市,红卫路,"30.4519,114.8858",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
4155,CN,黄冈市,红卫路,"30.4519,114.8858",NO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
4156,CN,大庆市,红岗区,"46.408,124.902",PM10,ChinaAQIData,µg/m³,37.0,China,2021-08-06
4157,CN,安阳市,红庙街,"36.1017,114.3551",O3,ChinaAQIData,µg/m³,169.0,China,2021-08-06
4158,CN,襄阳市,高新管委会,"32.1142,112.1825",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
4159,CN,徐州市,鼓楼区政府,"34.29,117.1814",PM2.5,ChinaAQIData,µg/m³,15.0,China,2021-08-06
4160,CN,长春市,经开区环卫处,"43.8447,125.3863",NO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4161,CN,九江市,综合工业园,"29.6038,115.9114",NO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
4162,CN,九江市,综合工业园,"29.6038,115.9114",O3,ChinaAQIData,µg/m³,126.0,China,2021-08-06
4163,CN,河源市,老城,"23.7233,114.6892",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
4164,CN,桂林市,龙隐路小学,"25.2708,110.3089",O3,ChinaAQIData,µg/m³,87.0,China,2021-08-06
4165,CN,广元市,黑石坡(对照点),"32.4535,105.8945",PM10,ChinaAQIData,µg/m³,17.0,China,2021-08-06
4166,CN,保定市,胶片厂,"38.8697,115.4323",NO2,ChinaAQIData,µg/m³,17.0,China,2021-08-06
4167,CN,晋城市,自来水公司,"35.5051,112.85",NO2,ChinaAQIData,µg/m³,16.0,China,2021-08-06
4168,CN,南宁市,英华嘉园,"22.735,108.3275",PM2.5,ChinaAQIData,µg/m³,40.0,China,2021-08-06
4169,CN,南平市,茫荡山(对照点),"26.6761,118.0966",PM2.5,ChinaAQIData,µg/m³,1.0,China,2021-08-06
4170,CN,烟台市,莱山环保局,"37.4822,121.4478",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
4171,CN,烟台市,莱山环保局,"37.4822,121.4478",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
4172,CN,焦作市,高新区政府,"35.176,113.2467",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
4173,CN,上海市,虹口,"31.3008,121.467",NO2,ChinaAQIData,µg/m³,23.0,China,2021-08-06
4174,CN,蚌埠市,高新区,"32.8977,117.3145",O3,ChinaAQIData,µg/m³,163.0,China,2021-08-06
4175,CN,蚌埠市,高新区,"32.8977,117.3145",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4176,CN,衢州市,衢州学院,"28.9808,118.8621",NO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4177,CN,襄阳市,襄城运动路,"32.0197,112.155",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
4178,CN,襄阳市,襄州航空路,"32.0903,112.2106",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4179,CN,荆门市,西山林语,"31.0362,112.1849",O3,ChinaAQIData,µg/m³,142.0,China,2021-08-06
4180,CN,昆明市,西山森林公园(对照点),"24.9608,102.6251",PM10,ChinaAQIData,µg/m³,29.0,China,2021-08-06
4181,CN,杭州市,西溪,"30.2747,120.0633",O3,ChinaAQIData,µg/m³,116.0,China,2021-08-06
4182,CN,营口市,西炮台,"40.6655,122.167",O3,ChinaAQIData,µg/m³,151.0,China,2021-08-06
4183,CN,揭阳市,西马,"23.5443,116.3264",NO2,ChinaAQIData,µg/m³,13.0,China,2021-08-06
4184,CN,平顶山市,规划设计院,"33.737,113.2919",PM2.5,ChinaAQIData,µg/m³,18.0,China,2021-08-06
4185,CN,鹰潭市,财苑宾馆,"28.2475,117.0311",PM2.5,ChinaAQIData,µg/m³,7.0,China,2021-08-06
4186,CN,渭南市,高新一小,"34.5023,109.4259",O3,ChinaAQIData,µg/m³,201.0,China,2021-08-06
4187,CN,湘西州,跃进水库(对照点),"28.2558,109.6414",NO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
4188,CN,达州市,达县机关宾馆,"31.1986,107.5082",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
4189,CN,深圳市,通心岭子站,"22.5545,114.1063",NO2,ChinaAQIData,µg/m³,28.0,China,2021-08-06
4190,CN,郑州市,郑纺机,"34.77134,113.65724",NO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
4191,CN,金坛市,金坛市自来水公司,"31.737,119.579",PM10,ChinaAQIData,µg/m³,32.0,China,2021-08-06
4192,CN,安顺市,金钟山,"26.2564,105.9439",PM2.5,ChinaAQIData,µg/m³,37.0,China,2021-08-06
4193,CN,十堰市,铁二处,"32.5714,110.8839",PM2.5,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4194,CN,铜仁地区,铜仁七中,"27.6944,109.1753",SO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
4195,CN,铜仁地区,铜仁卫校,"27.7344,109.1839",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
4196,CN,青岛市,黄岛区子站,"35.9608,120.1983",O3,ChinaAQIData,µg/m³,79.0,China,2021-08-06
4197,CN,中山市,长江旅游区(对照点),"22.4853,113.4411",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4198,CN,哈尔滨市,阿城会宁,"45.5419,126.979",NO2,ChinaAQIData,µg/m³,17.0,China,2021-08-06
4199,CN,无锡市,雪浪,"31.4867,120.269",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
4200,CN,上海市,静安监测站,"31.2261,121.425",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
4201,CN,固原市,马园(对照点),"36.1417,106.2319",NO2,ChinaAQIData,µg/m³,45.0,China,2021-08-06
4202,CN,湛江市,麻章区环保局,"21.2679,110.3316",PM10,ChinaAQIData,µg/m³,130.0,China,2021-08-06
4203,CN,佛山市,三水云东海,"23.185,112.867",O3,ChinaAQIData,µg/m³,136.0,China,2021-08-06
4204,CN,佛山市,三水云东海,"23.185,112.867",PM10,ChinaAQIData,µg/m³,34.0,China,2021-08-06
4205,CN,佛山市,三水监测站,"23.1588,112.8836",PM10,ChinaAQIData,µg/m³,41.0,China,2021-08-06
4206,CN,宝鸡市,三陆医院,"34.3672,107.1906",PM10,ChinaAQIData,µg/m³,47.0,China,2021-08-06
4207,CN,杭州市,下沙,"30.3153,120.3461",NO2,ChinaAQIData,µg/m³,13.0,China,2021-08-06
4208,CN,莆田市,东圳水库(对照点),"25.4792,118.981",PM10,ChinaAQIData,µg/m³,2.0,China,2021-08-06
4209,CN,莆田市,东圳水库(对照点),"25.4792,118.981",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
4210,CN,孝感市,东城区,"30.9075,113.942",PM10,ChinaAQIData,µg/m³,20.0,China,2021-08-06
4211,CN,海口市,东寨港(对照点),"19.9507,110.576",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
4212,CN,鹤岗市,东山纸板厂,"47.3388,130.3114",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
4213,CN,包头市,东河鸿龙湾,"40.5546,110.0377",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
4214,CN,阜新市,东苑,"42.0224,121.6717",NO2,ChinaAQIData,µg/m³,24.0,China,2021-08-06
4215,CN,阜新市,东苑,"42.0224,121.6717",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
4216,CN,重庆市,两路,"29.7228,106.6263",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
4217,CN,贵阳市,中院村,"26.5161,106.694",O3,ChinaAQIData,µg/m³,182.0,China,2021-08-06
4218,CN,杭州市,临平镇,"30.4183,120.3019",NO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
4219,CN,丹东市,临江后街,"40.1503,124.4256",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4220,CN,镇江市,丹徒区监测站,"32.1328,119.4303",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
4221,CN,呼和浩特市,二十九中,"40.8062,111.7276",PM10,ChinaAQIData,µg/m³,96.0,China,2021-08-06
4222,CN,福州市,五四北路,"26.1028,119.2984",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
4223,CN,福州市,五四北路,"26.1028,119.2984",NO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
4224,CN,江阴市,五星公园,"31.909,120.237",PM10,ChinaAQIData,µg/m³,26.0,China,2021-08-06
4225,CN,沈阳市,京沈街,"41.9228,123.3783",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
4226,CN,湖州市,仁皇山新区,"30.8955,120.0875",PM10,ChinaAQIData,µg/m³,33.0,China,2021-08-06
4227,CN,德州市,儿童乐园,"37.4674,116.3032",PM10,ChinaAQIData,µg/m³,48.0,China,2021-08-06
4228,CN,丹东市,元宝山,"40.1461,124.3933",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
4229,CN,桂林市,八中,"25.2178,110.2869",PM10,ChinaAQIData,µg/m³,22.0,China,2021-08-06
4230,CN,朝阳市,八里堡,"41.5648,120.4176",NO2,ChinaAQIData,µg/m³,28.0,China,2021-08-06
4231,CN,朝阳市,八里堡,"41.5648,120.4176",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
4232,CN,兰州市,兰炼宾馆,"36.1031,103.631",O3,ChinaAQIData,µg/m³,180.0,China,2021-08-06
4233,CN,北京市,农展馆,"39.9365,116.462",PM2.5,ChinaAQIData,µg/m³,54.0,China,2021-08-06
4234,CN,齐齐哈尔市,农牧车辆厂,"47.3227,123.9483",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
4235,CN,白银市,动力公司,"36.5482,104.1465",PM2.5,ChinaAQIData,µg/m³,14.0,China,2021-08-06
4236,CN,哈尔滨市,动力和平路,"45.7258,126.6411",O3,ChinaAQIData,µg/m³,103.0,China,2021-08-06
4237,CN,天津市,勤俭道,"39.1661,117.1444",PM10,ChinaAQIData,µg/m³,44.0,China,2021-08-06
